episode,step,roll,tiles_before,legal_moves,chosen_move,tiles_after,remaining_sum_after,terminal,final_score
7853,2,9,X2XX56X89,9,9,X2XX56X8X,12,False,21
7853,3,5,X2XX56X8X,5,5,X2XXX6X8X,11,False,16
7853,4,3,X2XXX6X8X,,,X2XXX6X8X,16,True,16
7854,0,6,123456789,6;1+5;2+4,2+4,1X3X56789,33,False,39
7854,1,3,1X3X56789,3,3,1XXX56789,33,False,36
7854,2,8,1XXX56789,8;1+7,8,1XXX567X9,20,False,28
7854,3,10,1XXX567X9,1+9,1+9,XXXX567XX,8,False,18
7854,4,3,XXXX567XX,,,XXXX567XX,18,True,18
7855,0,10,123456789,1+9;2+8;3+7;4+6,1+9,X2345678X,25,False,35
7855,1,8,X2345678X,8;2+6;3+5,8,X234567XX,19,False,27
7855,2,11,X234567XX,4+7;5+6,4+7,X23X56XXX,5,False,16
7855,3,6,X23X56XXX,6,6,X23X5XXXX,4,False,10
7855,4,8,X23X5XXXX,3+5,3+5,X2XXXXXXX,-6,False,2
7855,5,10,X2XXXXXXX,,,X2XXXXXXX,2,True,2
7856,0,8,123456789,8;1+7;2+6;3+5,1+7,X23456X89,29,False,37
7856,1,8,X23456X89,8;2+6;3+5,8,X23456XX9,21,False,29
7856,2,4,X23456XX9,4,4,X23X56XX9,21,False,25
7856,3,10,X23X56XX9,,,X23X56XX9,25,True,25
7857,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
7857,1,6,12345X789,1+5;2+4,2+4,1X3X5X789,27,False,33
7857,2,7,1X3X5X789,7,7,1X3X5XX89,19,False,26
7857,3,8,1X3X5XX89,8;3+5,8,1X3X5XXX9,10,False,18
7857,4,3,1X3X5XXX9,3,3,1XXX5XXX9,12,False,15
7857,5,10,1XXX5XXX9,1+9,1+9,XXXX5XXXX,-5,False,5
7857,6,4,XXXX5XXXX,,,XXXX5XXXX,5,True,5
7858,0,7,123456789,7;1+6;2+5;3+4,7,123456X89,31,False,38
7858,1,6,123456X89,6;1+5;2+4,1+5,X234X6X89,26,False,32
7858,2,5,X234X6X89,2+3,2+3,XXX4X6X89,22,False,27
7858,3,6,XXX4X6X89,6,6,XXX4XXX89,15,False,21
7858,4,6,XXX4XXX89,,,XXX4XXX89,21,True,21
7859,0,11,123456789,2+9;3+8;4+7;5+6,4+7,123X56X89,23,False,34
7859,1,10,123X56X89,1+9;2+8,1+9,X23X56X8X,14,False,24
7859,2,5,X23X56X8X,5;2+3,2+3,XXXX56X8X,14,False,19
7859,3,5,XXXX56X8X,5,5,XXXXX6X8X,9,False,14
7859,4,8,XXXXX6X8X,8,8,XXXXX6XXX,-2,False,6
7859,5,9,XXXXX6XXX,,,XXXXX6XXX,6,True,6
7860,0,10,123456789,1+9;2+8;3+7;4+6,2+8,1X34567X9,25,False,35
7860,1,6,1X34567X9,6;1+5,6,1X345X7X9,23,False,29
7860,2,10,1X345X7X9,1+9;3+7,3+7,1XX45XXX9,9,False,19
7860,3,9,1XX45XXX9,9;4+5,4+5,1XXXXXXX9,1,False,10
7860,4,2,1XXXXXXX9,,,1XXXXXXX9,10,True,10
7861,0,6,123456789,6;1+5;2+4,2+4,1X3X56789,33,False,39
7861,1,9,1X3X56789,9;1+8;3+6,3+6,1XXX5X789,21,False,30
7861,2,6,1XXX5X789,1+5,1+5,XXXXXX789,18,False,24
7861,3,6,XXXXXX789,,,XXXXXX789,24,True,24
7862,0,4,123456789,4;1+3,4,123X56789,37,False,41
7862,1,5,123X56789,5;2+3,5,123XX6789,31,False,36
7862,2,3,123XX6789,3;1+2,1+2,XX3XX6789,30,False,33
7862,3,7,XX3XX6789,7,7,XX3XX6X89,19,False,26
7862,4,5,XX3XX6X89,,,XX3XX6X89,26,True,26
7863,0,7,123456789,7;1+6;2+5;3+4,2+5,1X34X6789,31,False,38
7863,1,6,1X34X6789,6,6,1X34XX789,26,False,32
7863,2,6,1X34XX789,,,1X34XX789,32,True,32
7864,0,8,123456789,8;1+7;2+6;3+5,1+7,X23456X89,29,False,37
7864,1,2,X23456X89,2,2,XX3456X89,33,False,35
7864,2,7,XX3456X89,3+4,3+4,XXXX56X89,21,False,28
7864,3,2,XXXX56X89,,,XXXX56X89,28,True,28
7865,0,8,123456789,8;1+7;2+6;3+5,8,1234567X9,29,False,37
7865,1,2,1234567X9,2,2,1X34567X9,33,False,35
7865,2,7,1X34567X9,7;1+6;3+4,1+6,XX345X7X9,21,False,28
7865,3,6,XX345X7X9,,,XX345X7X9,28,True,28
7866,0,11,123456789,2+9;3+8;4+7;5+6,2+9,1X345678X,23,False,34
7866,1,8,1X345678X,8;1+7;3+5,1+7,XX3456X8X,18,False,26
7866,2,11,XX3456X8X,3+8;5+6,5+6,XX34XXX8X,4,False,15
7866,3,3,XX34XXX8X,3,3,XXX4XXX8X,9,False,12
7866,4,8,XXX4XXX8X,8,8,XXX4XXXXX,-4,False,4
7866,5,10,XXX4XXXXX,,,XXX4XXXXX,4,True,4
7867,0,3,123456789,3;1+2,3,12X456789,39,False,42
7867,1,6,12X456789,6;1+5;2+4,6,12X45X789,30,False,36
7867,2,4,12X45X789,4,4,12XX5X789,28,False,32
7867,3,9,12XX5X789,9;1+8;2+7,9,12XX5X78X,14,False,23
7867,4,7,12XX5X78X,7;2+5,2+5,1XXXXX78X,9,False,16
7867,5,4,1XXXXX78X,,,1XXXXX78X,16,True,16
7868,0,6,123456789,6;1+5;2+4,2+4,1X3X56789,33,False,39
7868,1,9,1X3X56789,9;1+8;3+6,9,1X3X5678X,21,False,30
7868,2,7,1X3X5678X,7;1+6,1+6,XX3X5X78X,16,False,23
7868,3,10,XX3X5X78X,3+7,3+7,XXXX5XX8X,3,False,13
7868,4,9,XXXX5XX8X,,,XXXX5XX8X,13,True,13
7869,0,7,123456789,7;1+6;2+5;3+4,2+5,1X34X6789,31,False,38
7869,1,9,1X34X6789,9;1+8;3+6,9,1X34X678X,20,False,29
7869,2,5,1X34X678X,1+4,1+4,XX3XX678X,19,False,24
7869,3,10,XX3XX678X,3+7,3+7,XXXXX6X8X,4,False,14
7869,4,4,XXXXX6X8X,,,XXXXX6X8X,14,True,14
7870,0,11,123456789,2+9;3+8;4+7;5+6,3+8,12X4567X9,23,False,34
7870,1,8,12X4567X9,1+7;2+6,2+6,1XX45X7X9,18,False,26
7870,2,8,1XX45X7X9,1+7,1+7,XXX45XXX9,10,False,18
7870,3,5,XXX45XXX9,5,5,XXX4XXXX9,8,False,13
7870,4,8,XXX4XXXX9,,,XXX4XXXX9,13,True,13
7871,0,9,123456789,9;1+8;2+7;3+6;4+5,3+6,12X45X789,27,False,36
7871,1,8,12X45X789,8;1+7,1+7,X2X45XX89,20,False,28
7871,2,9,X2X45XX89,9;4+5,4+5,X2XXXXX89,10,False,19
7871,3,7,X2XXXXX89,,,X2XXXXX89,19,True,19
7872,0,6,123456789,6;1+5;2+4,1+5,X234X6789,33,False,39
7872,1,7,X234X6789,7;3+4,3+4,X2XXX6789,25,False,32
7872,2,11,X2XXX6789,2+9,2+9,XXXXX678X,10,False,21
7872,3,8,XXXXX678X,8,8,XXXXX67XX,5,False,13
7872,4,7,XXXXX67XX,7,7,XXXXX6XXX,-1,False,6
7872,5,7,XXXXX6XXX,,,XXXXX6XXX,6,True,6
7873,0,9,123456789,9;1+8;2+7;3+6;4+5,9,12345678X,27,False,36
7873,1,8,12345678X,8;1+7;2+6;3+5,8,1234567XX,20,False,28
7873,2,9,1234567XX,2+7;3+6;4+5,4+5,123XX67XX,10,False,19
7873,3,5,123XX67XX,2+3,2+3,1XXXX67XX,9,False,14
7873,4,6,1XXXX67XX,6,6,1XXXXX7XX,2,False,8
7873,5,3,1XXXXX7XX,,,1XXXXX7XX,8,True,8
7874,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
7874,1,7,12345X789,7;2+5;3+4,3+4,12XX5X789,25,False,32
7874,2,6,12XX5X789,1+5,1+5,X2XXXX789,20,False,26
7874,3,7,X2XXXX789,7,7,X2XXXXX89,12,False,19
7874,4,8,X2XXXXX89,8,8,X2XXXXXX9,3,False,11
7874,5,6,X2XXXXXX9,,,X2XXXXXX9,11,True,11
7875,0,4,123456789,4;1+3,4,123X56789,37,False,41
7875,1,5,123X56789,5;2+3,2+3,1XXX56789,31,False,36
7875,2,12,1XXX56789,5+7,5+7,1XXXX6X89,12,False,24
7875,3,6,1XXXX6X89,6,6,1XXXXXX89,12,False,18
7875,4,4,1XXXXXX89,,,1XXXXXX89,18,True,18
7876,0,7,123456789,7;1+6;2+5;3+4,2+5,1X34X6789,31,False,38
7876,1,4,1X34X6789,4;1+3,4,1X3XX6789,30,False,34
7876,2,6,1X3XX6789,6,6,1X3XXX789,22,False,28
7876,3,10,1X3XXX789,1+9;3+7,1+9,XX3XXX78X,8,False,18
7876,4,8,XX3XXX78X,8,8,XX3XXX7XX,2,False,10
7876,5,9,XX3XXX7XX,,,XX3XXX7XX,10,True,10
7877,0,9,123456789,9;1+8;2+7;3+6;4+5,9,12345678X,27,False,36
7877,1,9,12345678X,1+8;2+7;3+6;4+5,3+6,12X45X78X,18,False,27
7877,2,6,12X45X78X,1+5;2+4,2+4,1XXX5X78X,15,False,21
7877,3,5,1XXX5X78X,5,5,1XXXXX78X,11,False,16
7877,4,8,1XXXXX78X,8;1+7,8,1XXXXX7XX,0,False,8
7877,5,6,1XXXXX7XX,,,1XXXXX7XX,8,True,8
7878,0,5,123456789,5;1+4;2+3,2+3,1XX456789,35,False,40
7878,1,2,1XX456789,,,1XX456789,40,True,40
7879,0,5,123456789,5;1+4;2+3,5,1234X6789,35,False,40
7879,1,6,1234X6789,6;2+4,6,1234XX789,28,False,34
7879,2,7,1234XX789,7;3+4,3+4,12XXXX789,20,False,27
7879,3,4,12XXXX789,,,12XXXX789,27,True,27
7880,0,9,123456789,9;1+8;2+7;3+6;4+5,9,12345678X,27,False,36
7880,1,4,12345678X,4;1+3,1+3,X2X45678X,28,False,32
7880,2,4,X2X45678X,4,4,X2XX5678X,24,False,28
7880,3,12,X2XX5678X,5+7,5+7,X2XXX6X8X,4,False,16
7880,4,4,X2XXX6X8X,,,X2XXX6X8X,16,True,16
7881,0,9,123456789,9;1+8;2+7;3+6;4+5,3+6,12X45X789,27,False,36
7881,1,9,12X45X789,9;1+8;2+7;4+5,4+5,12XXXX789,18,False,27
7881,2,6,12XXXX789,,,12XXXX789,27,True,27
7882,0,4,123456789,4;1+3,1+3,X2X456789,37,False,41
7882,1,12,X2X456789,4+8;5+7,5+7,X2X4X6X89,17,False,29
7882,2,10,X2X4X6X89,2+8;4+6,2+8,XXX4X6XX9,9,False,19
7882,3,6,XXX4X6XX9,6,6,XXX4XXXX9,7,False,13
7882,4,3,XXX4XXXX9,,,XXX4XXXX9,13,True,13
7883,0,10,123456789,1+9;2+8;3+7;4+6,4+6,123X5X789,25,False,35
7883,1,5,123X5X789,5;2+3,2+3,1XXX5X789,25,False,30
7883,2,7,1XXX5X789,7,7,1XXX5XX89,16,False,23
7883,3,6,1XXX5XX89,1+5,1+5,XXXXXXX89,11,False,17
7883,4,6,XXXXXXX89,,,XXXXXXX89,17,True,17
7884,0,9,123456789,9;1+8;2+7;3+6;4+5,2+7,1X3456X89,27,False,36
7884,1,3,1X3456X89,3,3,1XX456X89,30,False,33
7884,2,3,1XX456X89,,,1XX456X89,33,True,33
7885,0,7,123456789,7;1+6;2+5;3+4,1+6,X2345X789,31,False,38
7885,1,6,X2345X789,2+4,2+4,XX3X5X789,26,False,32
7885,2,5,XX3X5X789,5,5,XX3XXX789,22,False,27
7885,3,9,XX3XXX789,9,9,XX3XXX78X,9,False,18
7885,4,4,XX3XXX78X,,,XX3XXX78X,18,True,18
7886,0,5,123456789,5;1+4;2+3,1+4,X23X56789,35,False,40
7886,1,7,X23X56789,7;2+5,7,X23X56X89,26,False,33
7886,2,9,X23X56X89,9;3+6,9,X23X56X8X,15,False,24
7886,3,8,X23X56X8X,8;2+6;3+5,8,X23X56XXX,8,False,16
7886,4,7,X23X56XXX,2+5,2+5,XX3XX6XXX,2,False,9
7886,5,8,XX3XX6XXX,,,XX3XX6XXX,9,True,9
7887,0,9,123456789,9;1+8;2+7;3+6;4+5,1+8,X234567X9,27,False,36
7887,1,11,X234567X9,2+9;4+7;5+6,2+9,XX34567XX,14,False,25
7887,2,10,XX34567XX,3+7;4+6,4+6,XX3X5X7XX,5,False,15
7887,3,6,XX3X5X7XX,,,XX3X5X7XX,15,True,15
7888,0,6,123456789,6;1+5;2+4,1+5,X234X6789,33,False,39
7888,1,8,X234X6789,8;2+6,2+6,XX34XX789,23,False,31
7888,2,6,XX34XX789,,,XX34XX789,31,True,31
7889,0,9,123456789,9;1+8;2+7;3+6;4+5,2+7,1X3456X89,27,False,36
7889,1,12,1X3456X89,3+9;4+8,4+8,1X3X56XX9,12,False,24
7889,2,6,1X3X56XX9,6;1+5,1+5,XX3XX6XX9,12,False,18
7889,3,5,XX3XX6XX9,,,XX3XX6XX9,18,True,18
7890,0,9,123456789,9;1+8;2+7;3+6;4+5,4+5,123XX6789,27,False,36
7890,1,9,123XX6789,9;1+8;2+7;3+6,1+8,X23XX67X9,18,False,27
7890,2,11,X23XX67X9,2+9,2+9,XX3XX67XX,5,False,16
7890,3,7,XX3XX67XX,7,7,XX3XX6XXX,2,False,9
7890,4,6,XX3XX6XXX,6,6,XX3XXXXXX,-3,False,3
7890,5,5,XX3XXXXXX,,,XX3XXXXXX,3,True,3
7891,0,7,123456789,7;1+6;2+5;3+4,7,123456X89,31,False,38
7891,1,8,123456X89,8;2+6;3+5,8,123456XX9,22,False,30
7891,2,7,123456XX9,1+6;2+5;3+4,2+5,1X34X6XX9,16,False,23
7891,3,3,1X34X6XX9,3,3,1XX4X6XX9,17,False,20
7891,4,7,1XX4X6XX9,1+6,1+6,XXX4XXXX9,6,False,13
7891,5,8,XXX4XXXX9,,,XXX4XXXX9,13,True,13
7892,0,8,123456789,8;1+7;2+6;3+5,1+7,X23456X89,29,False,37
7892,1,8,X23456X89,8;2+6;3+5,3+5,X2X4X6X89,21,False,29
7892,2,7,X2X4X6X89,,,X2X4X6X89,29,True,29
7893,0,9,123456789,9;1+8;2+7;3+6;4+5,9,12345678X,27,False,36
7893,1,7,12345678X,7;1+6;2+5;3+4,1+6,X2345X78X,22,False,29
7893,2,9,X2345X78X,2+7;4+5,2+7,XX345XX8X,11,False,20
7893,3,8,XX345XX8X,8;3+5,8,XX345XXXX,4,False,12
7893,4,7,XX345XXXX,3+4,3+4,XXXX5XXXX,-2,False,5
7893,5,3,XXXX5XXXX,,,XXXX5XXXX,5,True,5
7894,0,2,123456789,2,2,1X3456789,41,False,43
7894,1,8,1X3456789,8;1+7;3+5,8,1X34567X9,27,False,35
7894,2,9,1X34567X9,9;3+6;4+5,3+6,1XX45X7X9,17,False,26
7894,3,5,1XX45X7X9,5;1+4,1+4,XXXX5X7X9,16,False,21
7894,4,4,XXXX5X7X9,,,XXXX5X7X9,21,True,21
7895,0,9,123456789,9;1+8;2+7;3+6;4+5,4+5,123XX6789,27,False,36
7895,1,4,123XX6789,1+3,1+3,X2XXX6789,28,False,32
7895,2,7,X2XXX6789,7,7,X2XXX6X89,18,False,25
7895,3,8,X2XXX6X89,8;2+6,2+6,XXXXXXX89,9,False,17
7895,4,4,XXXXXXX89,,,XXXXXXX89,17,True,17
7896,0,11,123456789,2+9;3+8;4+7;5+6,2+9,1X345678X,23,False,34
7896,1,6,1X345678X,6;1+5,6,1X345X78X,22,False,28
7896,2,10,1X345X78X,3+7,3+7,1XX45XX8X,8,False,18
7896,3,12,1XX45XX8X,4+8,4+8,1XXX5XXXX,-6,False,6
7896,4,9,1XXX5XXXX,,,1XXX5XXXX,6,True,6
7897,0,4,123456789,4;1+3,1+3,X2X456789,37,False,41
7897,1,6,X2X456789,6;2+4,2+4,XXXX56789,29,False,35
7897,2,8,XXXX56789,8,8,XXXX567X9,19,False,27
7897,3,6,XXXX567X9,6,6,XXXX5X7X9,15,False,21
7897,4,8,XXXX5X7X9,,,XXXX5X7X9,21,True,21
7898,0,7,123456789,7;1+6;2+5;3+4,3+4,12XX56789,31,False,38
7898,1,3,12XX56789,1+2,1+2,XXXX56789,32,False,35
7898,2,6,XXXX56789,6,6,XXXX5X789,23,False,29
7898,3,6,XXXX5X789,,,XXXX5X789,29,True,29
7899,0,5,123456789,5;1+4;2+3,2+3,1XX456789,35,False,40
7899,1,12,1XX456789,4+8;5+7,5+7,1XX4X6X89,16,False,28
7899,2,7,1XX4X6X89,1+6,1+6,XXX4XXX89,14,False,21
7899,3,6,XXX4XXX89,,,XXX4XXX89,21,True,21
7900,0,10,123456789,1+9;2+8;3+7;4+6,4+6,123X5X789,25,False,35
7900,1,8,123X5X789,8;1+7;3+5,8,123X5X7X9,19,False,27
7900,2,9,123X5X7X9,9;2+7,9,123X5X7XX,9,False,18
7900,3,6,123X5X7XX,1+5,1+5,X23XXX7XX,6,False,12
7900,4,3,X23XXX7XX,3,3,X2XXXX7XX,6,False,9
7900,5,5,X2XXXX7XX,,,X2XXXX7XX,9,True,9
7901,0,6,123456789,6;1+5;2+4,2+4,1X3X56789,33,False,39
7901,1,5,1X3X56789,5,5,1X3XX6789,29,False,34
7901,2,3,1X3XX6789,3,3,1XXXX6789,28,False,31
7901,3,7,1XXXX6789,7;1+6,1+6,XXXXXX789,17,False,24
7901,4,8,XXXXXX789,8,8,XXXXXX7X9,8,False,16
7901,5,10,XXXXXX7X9,,,XXXXXX7X9,16,True,16
7902,0,8,123456789,8;1+7;2+6;3+5,8,1234567X9,29,False,37
7902,1,5,1234567X9,5;1+4;2+3,5,1234X67X9,27,False,32
7902,2,7,1234X67X9,7;1+6;3+4,3+4,12XXX67X9,18,False,25
7902,3,10,12XXX67X9,1+9,1+9,X2XXX67XX,5,False,15
7902,4,4,X2XXX67XX,,,X2XXX67XX,15,True,15
7903,0,5,123456789,5;1+4;2+3,1+4,X23X56789,35,False,40
7903,1,5,X23X56789,5;2+3,5,X23XX6789,30,False,35
7903,2,8,X23XX6789,8;2+6,8,X23XX67X9,19,False,27
7903,3,7,X23XX67X9,7,7,X23XX6XX9,13,False,20
7903,4,9,X23XX6XX9,9;3+6,9,X23XX6XXX,2,False,11
7903,5,8,X23XX6XXX,2+6,2+6,XX3XXXXXX,-5,False,3
7903,6,6,XX3XXXXXX,,,XX3XXXXXX,3,True,3
7904,0,9,123456789,9;1+8;2+7;3+6;4+5,4+5,123XX6789,27,False,36
7904,1,9,123XX6789,9;1+8;2+7;3+6,9,123XX678X,18,False,27
7904,2,5,123XX678X,2+3,2+3,1XXXX678X,17,False,22
7904,3,6,1XXXX678X,6,6,1XXXXX78X,10,False,16
7904,4,6,1XXXXX78X,,,1XXXXX78X,16,True,16
7905,0,10,123456789,1+9;2+8;3+7;4+6,3+7,12X456X89,25,False,35
7905,1,3,12X456X89,1+2,1+2,XXX456X89,29,False,32
7905,2,8,XXX456X89,8,8,XXX456XX9,16,False,24
7905,3,8,XXX456XX9,,,XXX456XX9,24,True,24
7906,0,9,123456789,9;1+8;2+7;3+6;4+5,3+6,12X45X789,27,False,36
7906,1,11,12X45X789,2+9;4+7,2+9,1XX45X78X,14,False,25
7906,2,4,1XX45X78X,4,4,1XXX5X78X,17,False,21
7906,3,7,1XXX5X78X,7,7,1XXX5XX8X,7,False,14
7906,4,8,1XXX5XX8X,8,8,1XXX5XXXX,-2,False,6
7906,5,7,1XXX5XXXX,,,1XXX5XXXX,6,True,6
7907,0,5,123456789,5;1+4;2+3,5,1234X6789,35,False,40
7907,1,5,1234X6789,1+4;2+3,1+4,X23XX6789,30,False,35
7907,2,4,X23XX6789,,,X23XX6789,35,True,35
7908,0,5,123456789,5;1+4;2+3,5,1234X6789,35,False,40
7908,1,7,1234X6789,7;1+6;3+4,3+4,12XXX6789,26,False,33
7908,2,6,12XXX6789,6,6,12XXXX789,21,False,27
7908,3,6,12XXXX789,,,12XXXX789,27,True,27
7909,0,6,123456789,6;1+5;2+4,2+4,1X3X56789,33,False,39
7909,1,4,1X3X56789,1+3,1+3,XXXX56789,31,False,35
7909,2,9,XXXX56789,9,9,XXXX5678X,17,False,26
7909,3,9,XXXX5678X,,,XXXX5678X,26,True,26
7910,0,8,123456789,8;1+7;2+6;3+5,2+6,1X345X789,29,False,37
7910,1,4,1X345X789,4;1+3,4,1X3X5X789,29,False,33
7910,2,8,1X3X5X789,8;1+7;3+5,1+7,XX3X5XX89,17,False,25
7910,3,7,XX3X5XX89,,,XX3X5XX89,25,True,25
7911,0,9,123456789,9;1+8;2+7;3+6;4+5,3+6,12X45X789,27,False,36
7911,1,8,12X45X789,8;1+7,8,12X45X7X9,20,False,28
7911,2,7,12X45X7X9,7;2+5,7,12X45XXX9,14,False,21
7911,3,5,12X45XXX9,5;1+4,5,12X4XXXX9,11,False,16
7911,4,8,12X4XXXX9,,,12X4XXXX9,16,True,16
7912,0,2,123456789,2,2,1X3456789,41,False,43
7912,1,7,1X3456789,7;1+6;3+4,7,1X3456X89,29,False,36
7912,2,11,1X3456X89,3+8;5+6,3+8,1XX456XX9,14,False,25
7912,3,7,1XX456XX9,1+6,1+6,XXX45XXX9,11,False,18
7912,4,9,XXX45XXX9,9;4+5,9,XXX45XXXX,0,False,9
7912,5,10,XXX45XXXX,,,XXX45XXXX,9,True,9
7913,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
7913,1,8,12345X789,8;1+7;3+5,1+7,X2345XX89,23,False,31
7913,2,8,X2345XX89,8;3+5,3+5,X2X4XXX89,15,False,23
7913,3,8,X2X4XXX89,8,8,X2X4XXXX9,7,False,15
7913,4,9,X2X4XXXX9,9,9,X2X4XXXXX,-3,False,6
7913,5,8,X2X4XXXXX,,,X2X4XXXXX,6,True,6
7914,0,3,123456789,3;1+2,3,12X456789,39,False,42
7914,1,4,12X456789,4,4,12XX56789,34,False,38
7914,2,4,12XX56789,,,12XX56789,38,True,38
7915,0,12,123456789,3+9;4+8;5+7,3+9,12X45678X,21,False,33
7915,1,11,12X45678X,4+7;5+6,4+7,12XX56X8X,11,False,22
7915,2,5,12XX56X8X,5,5,12XXX6X8X,12,False,17
7915,3,7,12XXX6X8X,1+6,1+6,X2XXXXX8X,3,False,10
7915,4,5,X2XXXXX8X,,,X2XXXXX8X,10,True,10
7916,0,10,123456789,1+9;2+8;3+7;4+6,1+9,X2345678X,25,False,35
7916,1,4,X2345678X,4,4,X23X5678X,27,False,31
7916,2,4,X23X5678X,,,X23X5678X,31,True,31
7917,0,8,123456789,8;1+7;2+6;3+5,3+5,12X4X6789,29,False,37
7917,1,4,12X4X6789,4,4,12XXX6789,29,False,33
7917,2,6,12XXX6789,6,6,12XXXX789,21,False,27
7917,3,12,12XXXX789,,,12XXXX789,27,True,27
7918,0,8,123456789,8;1+7;2+6;3+5,2+6,1X345X789,29,False,37
7918,1,8,1X345X789,8;1+7;3+5,3+5,1XX4XX789,21,False,29
7918,2,7,1XX4XX789,7,7,1XX4XXX89,15,False,22
7918,3,7,1XX4XXX89,,,1XX4XXX89,22,True,22
7919,0,9,123456789,9;1+8;2+7;3+6;4+5,1+8,X234567X9,27,False,36
7919,1,7,X234567X9,7;2+5;3+4,3+4,X2XX567X9,22,False,29
7919,2,6,X2XX567X9,6,6,X2XX5X7X9,17,False,23
7919,3,3,X2XX5X7X9,,,X2XX5X7X9,23,True,23
7920,0,10,123456789,1+9;2+8;3+7;4+6,4+6,123X5X789,25,False,35
7920,1,5,123X5X789,5;2+3,5,123XXX789,25,False,30
7920,2,7,123XXX789,7,7,123XXXX89,16,False,23
7920,3,11,123XXXX89,2+9;3+8,2+9,1X3XXXX8X,1,False,12
7920,4,9,1X3XXXX8X,1+8,1+8,XX3XXXXXX,-6,False,3
7920,5,6,XX3XXXXXX,,,XX3XXXXXX,3,True,3
7921,0,8,123456789,8;1+7;2+6;3+5,8,1234567X9,29,False,37
7921,1,10,1234567X9,1+9;3+7;4+6,1+9,X234567XX,17,False,27
7921,2,2,X234567XX,2,2,XX34567XX,23,False,25
7921,3,10,XX34567XX,3+7;4+6,4+6,XX3X5X7XX,5,False,15
7921,4,6,XX3X5X7XX,,,XX3X5X7XX,15,True,15
7922,0,7,123456789,7;1+6;2+5;3+4,3+4,12XX56789,31,False,38
7922,1,6,12XX56789,6;1+5,1+5,X2XXX6789,26,False,32
7922,2,7,X2XXX6789,7,7,X2XXX6X89,18,False,25
7922,3,6,X2XXX6X89,6,6,X2XXXXX89,13,False,19
7922,4,6,X2XXXXX89,,,X2XXXXX89,19,True,19
7923,0,9,123456789,9;1+8;2+7;3+6;4+5,2+7,1X3456X89,27,False,36
7923,1,4,1X3456X89,4;1+3,1+3,XXX456X89,28,False,32
7923,2,3,XXX456X89,,,XXX456X89,32,True,32
7924,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
7924,1,8,12345X789,8;1+7;3+5,8,12345X7X9,23,False,31
7924,2,3,12345X7X9,3;1+2,3,12X45X7X9,25,False,28
7924,3,11,12X45X7X9,2+9;4+7,2+9,1XX45X7XX,6,False,17
7924,4,3,1XX45X7XX,,,1XX45X7XX,17,True,17
7925,0,8,123456789,8;1+7;2+6;3+5,3+5,12X4X6789,29,False,37
7925,1,7,12X4X6789,7;1+6,1+6,X2X4XX789,23,False,30
7925,2,4,X2X4XX789,4,4,X2XXXX789,22,False,26
7925,3,4,X2XXXX789,,,X2XXXX789,26,True,26
7926,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
7926,1,12,12345X789,3+9;4+8;5+7,3+9,12X45X78X,15,False,27
7926,2,5,12X45X78X,5;1+4,5,12X4XX78X,17,False,22
7926,3,9,12X4XX78X,1+8;2+7,2+7,1XX4XXX8X,4,False,13
7926,4,9,1XX4XXX8X,1+8,1+8,XXX4XXXXX,-5,False,4
7926,5,10,XXX4XXXXX,,,XXX4XXXXX,4,True,4
7927,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
7927,1,3,12345X789,3;1+2,1+2,XX345X789,33,False,36
7927,2,2,XX345X789,,,XX345X789,36,True,36
7928,0,6,123456789,6;1+5;2+4,1+5,X234X6789,33,False,39
7928,1,7,X234X6789,7;3+4,7,X234X6X89,25,False,32
7928,2,8,X234X6X89,8;2+6,2+6,XX34XXX89,16,False,24
7928,3,4,XX34XXX89,4,4,XX3XXXX89,16,False,20
7928,4,4,XX3XXXX89,,,XX3XXXX89,20,True,20
7929,0,6,123456789,6;1+5;2+4,6,12345X789,33,False,39
7929,1,7,12345X789,7;2+5;3+4,7,12345XX89,25,False,32
7929,2,7,12345XX89,2+5;3+4,3+4,12XX5XX89,18,False,25
7929,3,6,12XX5XX89,1+5,1+5,X2XXXXX89,13,False,19
7929,4,4,X2XXXXX89,,,X2XXXXX89,19,True,19
7930,0,7,123456789,7;1+6;2+5;3+4,2+5,1X34X6789,31,False,38
7930,1,8,1X34X6789,8;1+7,1+7,XX34X6X89,22,False,30
7930,2,5,XX34X6X89,,,XX34X6X89,30,True,30
7931,0,5,123456789,5;1+4;2+3,2+3,1XX456789,35,False,40
7931,1,9,1XX456789,9;1+8;4+5,9,1XX45678X,22,False,31
7931,2,5,1XX45678X,5;1+4,1+4,XXXX5678X,21,False,26
7931,3,7,XXXX5678X,7,7,XXXX56X8X,12,False,19
7931,4,5,XXXX56X8X,5,5,XXXXX6X8X,9,False,14
7931,5,9,XXXXX6X8X,,,XXXXX6X8X,14,True,14
7932,0,7,123456789,7;1+6;2+5;3+4,3+4,12XX56789,31,False,38
7932,1,3,12XX56789,1+2,1+2,XXXX56789,32,False,35
7932,2,8,XXXX56789,8,8,XXXX567X9,19,False,27
7932,3,7,XXXX567X9,7,7,XXXX56XX9,13,False,20
